dateTime,gas_m3,temp_room1a,temp_room1b,temp_room1c,temp_room2a,temp_room2b,temp_room2c,temp_room3a,temp_room3b,temp_room3c,hum_room1a,hum_room1b,hum_room1c,hum_room2a,hum_room2b,hum_room2c,hum_room3a,hum_room3b,hum_room3c,outdoor_temp_c,outdoor_humidity,wind_speed,solar_irradiance,rainfall_mm,pressure_hpa
2015-05-30 10:30:00+00:00,,,,19.413,,,22.609,,,20.698,,,74.223,,,56.159,,,59.586,12.530000000000001,60.41,2.3585000000000003,0.569,0.0,1007.0
2015-05-30 11:00:00+00:00,,,,19.365,,,22.441,,,20.436,,,70.973,,,58.142,,,61.426,13.405000000000001,52.974999999999994,2.098,0.72,0.0,1007.0
2015-05-30 11:30:00+00:00,,,,19.318,,,22.657,,,20.293,,,70.352,,,57.805,,,61.826,13.23,53.730000000000004,2.2035,0.5589999999999999,0.0,1007.0
2015-05-30 12:00:00+00:00,,,,19.27,,,22.8,,,20.198,,,69.349,,,57.704,,,61.931,13.635,51.725,2.003,0.42300000000000004,0.0,1007.0
2015-05-30 12:30:00+00:00,,,,19.246,,,22.633,,,20.126,,,68.289,,,57.925,,,61.859,14.36,49.955,2.0895,0.6285000000000001,0.0,1007.0
2015-05-30 13:00:00+00:00,,,,19.222,,,22.585,,,20.079,,,67.165,,,58.41,,,61.791,15.52,43.97,1.888,0.777,0.0,1007.0
2015-05-30 13:30:00+00:00,,,,19.103,,,22.441,,,20.007,,,66.849,,,58.788,,,61.628,15.44,45.545,1.635,0.484,0.0,1006.5
2015-05-30 14:00:00+00:00,,,,19.056,,,22.202,,,19.984,,,66.899,,,59.058,,,61.564,15.64,44.525,1.814,0.5395000000000001,0.0,1006.0
2015-05-30 14:30:00+00:00,,,,19.008,,,22.058,,,19.936,,,66.566,,,58.913,,,61.526,15.965,46.36,1.5795,0.504,0.0,1006.0
2015-05-30 15:00:00+00:00,,,,18.961,,,21.891,,,19.912,,,66.262,,,59.438,,,61.432,16.615,46.675,1.354,0.4935,0.0,1006.0
2015-05-30 15:30:00+00:00,,,,18.913,,,21.724,,,19.888,,,65.987,,,59.381,,,61.216,15.754999999999999,47.805,1.0115,0.246,0.0,1006.0
2015-05-30 16:00:00+00:00,,,,18.889,,,22.345,,,20.15,,,67.342,,,59.876,,,63.997,15.42,50.41,0.9245,0.22399999999999998,0.0,1006.0
2015-05-30 16:30:00+00:00,,,,19.032,,,25.307,,,20.889,,,75.209,,,71.651,,,77.958,15.274999999999999,52.015,0.6845,0.16999999999999998,0.0,1006.0
2015-05-30 17:00:00+00:00,,,,19.199,,,25.186,,,21.342,,,79.866,,,59.151,,,74.721,15.015,50.555,0.728,0.1385,0.0,1005.5
2015-05-30 17:30:00+00:00,,,,19.175,,,24.146,,,21.246,,,76.807,,,58.867,,,69.39,14.435,53.30500000000001,0.662,0.097,0.0,1005.0
2015-05-30 18:00:00+00:00,,,,19.365,,,23.497,,,21.127,,,83.003,,,58.026,,,66.763,14.184999999999999,56.86,0.462,0.07100000000000001,0.0,1005.0
2015-05-30 18:30:00+00:00,,,,19.318,,,22.944,,,20.96,,,76.067,,,59.081,,,66.198,13.940000000000001,57.845,0.2925,0.06,0.0,1005.0
2015-05-30 19:00:00+00:00,,,,19.246,,,22.585,,,20.817,,,73.96,,,63.141,,,65.755,13.67,59.625,0.2235,0.0405,0.0,1005.0
2015-05-30 19:30:00+00:00,,,,19.199,,,22.298,,,20.817,,,73.548,,,59.991,,,66.589,13.14,62.995000000000005,0.3725,0.0175,0.0,1004.5
2015-05-30 20:00:00+00:00,,,,19.151,,,22.011,,,20.817,,,72.99,,,60.16,,,66.113,12.719999999999999,63.69,0.3585,0.006,0.0,1004.0
2015-05-30 20:30:00+00:00,,,,19.127,,,21.819,,,20.793,,,73.159,,,59.641,,,65.87,12.24,65.59,0.34450000000000003,0.0005,0.0,1004.0
2015-05-30 21:00:00+00:00,,,,19.127,,,21.652,,,20.746,,,72.755,,,59.217,,,65.653,11.77,65.44999999999999,0.33899999999999997,0.0,0.0,1004.0
2015-05-30 21:30:00+00:00,,,,19.103,,,21.509,,,20.674,,,72.345,,,59.744,,,65.313,11.870000000000001,65.02,0.495,0.0,0.0,1003.0
2015-05-30 22:00:00+00:00,,,,19.127,,,21.461,,,20.627,,,73.735,,,59.584,,,65.155,12.145,70.235,0.637,0.0,0.0,1003.0
2015-05-30 22:30:00+00:00,,,,19.103,,,21.318,,,20.531,,,72.316,,,58.889,,,64.72,12.02,74.845,0.6255,0.0,0.0,1002.5
2015-05-30 23:00:00+00:00,,,,19.008,,,21.127,,,20.436,,,71.254,,,59.501,,,64.435,11.940000000000001,75.41,0.742,0.0,0.0,1002.0
2015-05-30 23:30:00+00:00,,,,18.913,,,21.056,,,20.341,,,70.539,,,59.215,,,64.179,11.844999999999999,75.095,0.7885,0.0,0.0,1001.5
2015-05-31 00:00:00+00:00,,,,18.794,,,20.913,,,20.246,,,69.671,,,58.704,,,63.863,11.735,78.43,0.7615000000000001,0.0,0.0,1001.0
2015-05-31 00:30:00+00:00,,,,18.699,,,20.746,,,20.174,,,69.156,,,58.556,,,63.552,11.030000000000001,87.3,0.7395,0.0,0.1,1000.5
2015-05-31 01:00:00+00:00,,,,18.628,,,20.722,,,20.079,,,69.114,,,58.552,,,63.355,10.525,90.55,0.706,0.0,0.1,1000.0
2015-05-31 01:30:00+00:00,,,,18.557,,,20.603,,,20.007,,,69.13,,,58.686,,,63.253,10.425,92.15,0.7545,0.0,0.2,999.0
2015-05-31 02:00:00+00:00,,,,18.485,,,20.484,,,19.936,,,69.175,,,58.882,,,63.121,10.465,93.4,0.8895,0.0,0.4,998.5
2015-05-31 02:30:00+00:00,,,,18.414,,,20.46,,,19.865,,,69.863,,,58.878,,,63.049,10.615,94.0,0.8155,0.0,0.2,997.5
2015-05-31 03:00:00+00:00,,,,18.675,,,20.436,,,20.15,,,71.916,,,59.545,,,62.526,10.79,94.35,0.8915,0.0,0.2,997.0
2015-05-31 03:30:00+00:00,,,,18.699,,,20.341,,,20.103,,,71.167,,,59.895,,,62.879,11.01,94.35,0.9564999999999999,0.0,0.2,996.0
2015-05-31 04:00:00+00:00,,,,18.675,,,20.341,,,20.031,,,70.261,,,59.834,,,62.867,11.145,94.5,0.9775,0.002,0.2,995.5
2015-05-31 04:30:00+00:00,,,,18.628,,,20.293,,,19.96,,,69.611,,,59.918,,,62.825,11.42,94.6,0.9325,0.008,0.1,995.0
2015-05-31 05:00:00+00:00,,,,18.747,,,20.222,,,20.103,,,70.856,,,60.24,,,62.398,11.785,94.6,0.8725,0.0115,0.1,995.0
2015-05-31 05:30:00+00:00,,,,18.913,,,20.222,,,20.15,,,71.556,,,60.635,,,62.556,12.225,94.4,0.8995,0.026500000000000003,0.0,994.0
2015-05-31 06:00:00+00:00,,,,19.008,,,20.246,,,20.103,,,73.049,,,60.578,,,62.729,12.74,94.05,1.022,0.029,0.0,994.0
2015-05-31 06:30:00+00:00,,,,18.985,,,20.341,,,20.055,,,71.453,,,64.688,,,63.021,13.19,93.80000000000001,0.9535,0.046,0.0,994.0
2015-05-31 07:00:00+00:00,,,,18.913,,,20.341,,,20.055,,,70.626,,,62.979,,,63.231,13.595,93.1,0.9975,0.055,0.0,994.0
2015-05-31 07:30:00+00:00,,,,18.818,,,20.46,,,20.055,,,70.521,,,62.607,,,63.981,13.835,92.8,0.9265,0.028499999999999998,0.0,994.0
2015-05-31 08:00:00+00:00,,,,19.436,,,20.365,,,20.055,,,90.131,,,63.313,,,64.4,13.945,93.1,1.0594999999999999,0.073,0.1,994.0
2015-05-31 08:30:00+00:00,,,,19.436,,,20.317,,,20.079,,,84.624,,,64.714,,,65.359,14.254999999999999,92.6,1.2355,0.11499999999999999,0.2,994.0
2015-05-31 09:00:00+00:00,,,,19.175,,,20.627,,,20.103,,,79.973,,,64.946,,,64.946,13.675,93.0,2.2565,0.075,0.30000000000000004,994.0
2015-05-31 09:30:00+00:00,,,,18.985,,,20.936,,,20.079,,,77.648,,,63.289,,,64.314,12.475,93.1,2.714,0.1655,0.30000000000000004,994.5
2015-05-31 10:00:00+00:00,,,,18.794,,,21.127,,,20.055,,,74.359,,,62.204,,,63.981,11.415,92.25,2.523,0.23850000000000002,0.0,995.0
2015-05-31 10:30:00+00:00,,,,18.699,,,21.079,,,20.055,,,72.672,,,61.803,,,63.981,12.115,88.9,2.8120000000000003,0.27649999999999997,0.0,995.5
2015-05-31 11:00:00+00:00,,,,18.628,,,20.913,,,20.055,,,71.559,,,61.685,,,63.741,11.754999999999999,86.05,2.9715,0.2795,0.0,996.0
2015-05-31 11:30:00+00:00,,,,18.509,,,20.746,,,20.007,,,70.666,,,61.688,,,63.673,11.165,83.65,3.3295,0.16699999999999998,0.0,996.5
2015-05-31 12:00:00+00:00,,,,18.366,,,20.579,,,19.984,,,69.416,,,61.722,,,63.579,10.695,82.85,3.4459999999999997,0.3075,0.0,997.0
2015-05-31 12:30:00+00:00,,,,18.319,,,20.484,,,19.96,,,68.765,,,61.646,,,63.485,11.46,79.775,2.92,0.301,0.0,997.5
2015-05-31 13:00:00+00:00,,,,18.366,,,20.46,,,20.198,,,69.212,,,61.883,,,62.985,11.745,74.26,3.2105,0.28700000000000003,0.0,998.0
2015-05-31 13:30:00+00:00,,,,18.509,,,20.484,,,20.412,,,69.151,,,62.249,,,62.147,11.905000000000001,73.545,3.2015000000000002,0.292,0.0,998.0
2015-05-31 14:00:00+00:00,,,,18.533,,,20.436,,,20.317,,,68.394,,,61.517,,,61.951,12.015,67.515,3.299,0.49649999999999994,0.0,999.0
2015-05-31 14:30:00+00:00,,,,18.557,,,20.388,,,20.246,,,67.135,,,61.509,,,62.421,12.059999999999999,65.28,3.3754999999999997,0.34299999999999997,0.0,999.0
2015-05-31 15:00:00+00:00,,,,18.485,,,20.317,,,20.103,,,64.637,,,66.442,,,61.1,12.395,63.325,3.1574999999999998,0.387,0.0,999.0
2015-05-31 15:30:00+00:00,,,,18.461,,,20.365,,,20.079,,,64.038,,,61.324,,,62.424,12.684999999999999,55.04,2.8265000000000002,0.3775,0.0,999.5
2015-05-31 16:00:00+00:00,,,,18.39,,,22.202,,,20.293,,,62.564,,,79.969,,,76.207,12.86,54.765,3.187,0.357,0.0,1000.0
2015-05-31 16:30:00+00:00,,,,18.343,,,22.25,,,20.555,,,62.705,,,79.211,,,76.547,13.06,47.135000000000005,3.3335,0.367,0.0,1000.0
2015-05-31 17:00:00+00:00,,,,18.485,,,22.321,,,20.627,,,69.672,,,67.659,,,71.094,12.98,48.24,2.92,0.262,0.0,1000.0
2015-05-31 17:30:00+00:00,,,,18.509,,,21.581,,,20.507,,,68.272,,,61.43,,,67.039,12.75,47.925,2.86,0.22,0.0,1000.5
2015-05-31 18:00:00+00:00,,,,18.557,,,21.533,,,20.388,,,68.633,,,60.48,,,66.008,13.025,48.125,2.3025,0.2,0.0,1001.0
2015-05-31 18:30:00+00:00,,,,18.58,,,21.437,,,20.317,,,69.397,,,60.86,,,65.221,12.004999999999999,50.584999999999994,2.4074999999999998,0.07150000000000001,0.0,1001.0
2015-05-31 19:00:00+00:00,,,,18.557,,,21.748,,,20.293,,,68.428,,,61.032,,,64.739,12.18,54.19,2.4044999999999996,0.0945,0.0,1001.5
2015-05-31 19:30:00+00:00,,,,18.509,,,21.461,,,20.269,,,67.626,,,60.56,,,64.556,11.295,57.41,1.8339999999999999,0.0345,0.0,1002.0
2015-05-31 20:00:00+00:00,,,,18.438,,,21.175,,,20.269,,,67.496,,,60.21,,,64.526,10.440000000000001,62.575,1.3635000000000002,0.009,0.0,1002.0
2015-05-31 20:30:00+00:00,,,,18.39,,,21.175,,,20.269,,,68.192,,,61.758,,,64.406,9.875,64.14,1.479,0.0015,0.0,1003.0
2015-05-31 21:00:00+00:00,,,,18.343,,,20.936,,,20.222,,,68.652,,,61.447,,,63.949,9.675,65.13499999999999,1.8250000000000002,0.0,0.0,1003.0
2015-05-31 21:30:00+00:00,,,,18.295,,,20.77,,,20.079,,,68.351,,,60.388,,,63.416,9.0,72.85499999999999,2.176,0.0,0.0,1004.0
2015-05-31 22:00:00+00:00,,,,18.533,,,20.674,,,20.15,,,70.583,,,59.521,,,62.315,8.205,76.07499999999999,1.2885,0.0,0.0,1004.0
2015-05-31 22:30:00+00:00,,,,18.675,,,20.531,,,20.198,,,69.357,,,59.377,,,62.172,7.899,76.33500000000001,1.399,0.0,0.0,1004.0
2015-05-31 23:00:00+00:00,,,,18.699,,,20.388,,,20.126,,,67.925,,,59.659,,,62.582,7.907500000000001,76.47,1.613,0.0,0.0,1004.0
2015-05-31 23:30:00+00:00,,,,18.675,,,20.317,,,20.031,,,66.92,,,58.947,,,62.205,7.2475000000000005,80.47,0.893,0.0,0.0,1004.0
2015-06-01 00:00:00+00:00,,,,18.771,,,20.293,,,20.126,,,67.615,,,58.547,,,61.617,7.223,79.715,0.9795,0.0,0.0,1004.5
2015-06-01 00:30:00+00:00,,,,18.961,,,20.174,,,20.365,,,66.292,,,58.223,,,60.658,7.543,77.395,1.338,0.0,0.0,1004.5
2015-06-01 01:00:00+00:00,,,,18.961,,,20.079,,,20.246,,,64.689,,,58.055,,,61.395,7.5120000000000005,77.84,1.3599999999999999,0.0,0.0,1005.0
2015-06-01 01:30:00+00:00,,,,18.913,,,20.079,,,20.126,,,63.638,,,57.352,,,61.104,7.337,79.05,1.339,0.0,0.0,1005.0
2015-06-01 02:00:00+00:00,,,,18.818,,,20.007,,,20.031,,,63.263,,,58.197,,,61.119,6.9015,80.7,0.882,0.0,0.0,1005.0
2015-06-01 02:30:00+00:00,,,,19.056,,,19.936,,,20.365,,,64.914,,,57.391,,,59.594,6.7330000000000005,81.2,0.7405,0.0,0.0,1005.0
2015-06-01 03:00:00+00:00,,,,19.151,,,19.888,,,20.341,,,64.573,,,57.476,,,59.743,6.755000000000001,81.2,0.9535,0.0,0.0,1005.0
2015-06-01 03:30:00+00:00,,,,19.103,,,19.936,,,20.222,,,63.581,,,56.993,,,60.635,6.823,81.6,0.9390000000000001,0.002,0.0,1005.0
2015-06-01 04:00:00+00:00,,,,19.032,,,19.841,,,20.103,,,63.0,,,57.713,,,60.525,6.8235,81.85,0.867,0.014,0.0,1005.0
2015-06-01 04:30:00+00:00,,,,19.103,,,19.77,,,20.222,,,63.879,,,57.121,,,59.633,7.227,81.4,0.8235,0.053,0.0,1005.0
2015-06-01 05:00:00+00:00,,,,19.27,,,19.77,,,20.412,,,63.639,,,56.599,,,59.023,7.968,80.245,1.2265000000000001,0.077,0.0,1005.0
2015-06-01 05:30:00+00:00,,,,19.294,,,19.793,,,20.293,,,62.774,,,56.388,,,60.221,9.2,76.21000000000001,1.0574999999999999,0.173,0.0,1005.0
2015-06-01 06:00:00+00:00,,,,19.246,,,19.722,,,20.198,,,61.564,,,57.175,,,59.963,9.96,75.0,1.1675,0.2235,0.0,1005.0
2015-06-01 06:30:00+00:00,,,,19.27,,,19.746,,,20.079,,,64.981,,,62.007,,,60.096,10.085,73.95,1.3054999999999999,0.2675,0.0,1005.0
2015-06-01 07:00:00+00:00,,,,19.484,,,19.912,,,20.103,,,71.461,,,61.099,,,61.311,10.6,72.485,1.237,0.28600000000000003,0.0,1005.0
2015-06-01 07:30:00+00:00,,,,19.865,,,19.936,,,20.126,,,88.937,,,59.891,,,61.678,11.385,69.015,1.2835,0.40449999999999997,0.0,1005.5
2015-06-01 08:00:00+00:00,,,,19.436,,,20.079,,,20.103,,,68.676,,,64.075,,,61.855,11.879999999999999,67.66,1.3885,0.396,0.0,1005.5
2015-06-01 08:30:00+00:00,,,,19.318,,,20.198,,,20.126,,,69.329,,,61.69,,,62.13,12.585,66.15,1.424,0.5,0.0,1005.0
2015-06-01 09:00:00+00:00,,,,19.413,,,20.269,,,20.103,,,73.33,,,59.975,,,61.311,12.91,62.29,1.1755,0.394,0.0,1005.0
2015-06-01 09:30:00+00:00,,,,19.341,,,20.198,,,20.055,,,73.027,,,60.115,,,61.304,13.455,60.510000000000005,1.1925,0.558,0.0,1005.0
2015-06-01 10:00:00+00:00,,,,19.294,,,20.198,,,20.007,,,72.556,,,60.328,,,61.356,13.655000000000001,62.035,1.0354999999999999,0.4375,0.0,1005.0
2015-06-01 10:30:00+00:00,,,,19.103,,,20.198,,,19.984,,,72.316,,,60.115,,,61.413,12.83,66.725,1.1199999999999999,0.229,0.0,1004.5
2015-06-01 11:00:00+00:00,,,,19.127,,,20.174,,,20.246,,,70.404,,,59.23,,,60.365,12.49,65.2,1.1435,0.3185,0.0,1004.5
2015-06-01 11:30:00+00:00,,,,19.318,,,20.15,,,20.436,,,69.505,,,58.83,,,59.666,13.14,71.785,1.28,0.444,0.1,1004.0
2015-06-01 12:00:00+00:00,,,,19.436,,,20.126,,,20.341,,,68.441,,,59.222,,,60.016,14.524999999999999,66.77,1.161,0.6405000000000001,0.0,1003.5
2015-06-01 12:30:00+00:00,,,,19.341,,,20.293,,,20.269,,,67.806,,,62.128,,,60.642,15.015,60.095,1.3655,0.4715,0.0,1003.0
2015-06-01 13:00:00+00:00,,,,19.222,,,20.341,,,20.198,,,65.775,,,60.714,,,60.752,14.850000000000001,59.11,1.371,0.3655,0.0,1002.0
2015-06-01 13:30:00+00:00,,,,19.127,,,20.222,,,20.174,,,65.906,,,59.633,,,61.021,14.57,59.045,1.2015,0.289,0.0,1002.0
2015-06-01 14:00:00+00:00,,,,19.008,,,20.174,,,20.126,,,66.093,,,59.047,,,61.073,11.515,84.85,1.158,0.144,0.2,1002.0
2015-06-01 14:30:00+00:00,,,,18.913,,,20.865,,,20.103,,,66.194,,,65.764,,,61.281,11.625,81.41499999999999,0.835,0.187,0.2,1002.0
2015-06-01 15:00:00+00:00,,,,18.818,,,20.984,,,20.079,,,66.916,,,67.213,,,62.002,,,,,,
2015-06-01 15:30:00+00:00,,,,18.771,,,21.604,,,20.174,,,69.958,,,68.184,,,67.897,,,,,,
2015-06-01 16:00:00+00:00,,,,18.675,,,21.867,,,20.222,,,68.479,,,70.271,,,66.484,,,,,,
2015-06-01 16:30:00+00:00,,,,18.628,,,21.891,,,20.317,,,72.485,,,63.509,,,68.011,,,,,,
2015-06-01 17:00:00+00:00,,,,18.699,,,21.485,,,20.293,,,80.236,,,62.082,,,65.247,,,,,,
2015-06-01 17:30:00+00:00,,,,18.699,,,21.151,,,20.246,,,77.419,,,60.571,,,64.402,,,,,,
2015-06-01 18:00:00+00:00,,,,18.675,,,21.151,,,20.174,,,72.667,,,58.986,,,63.791,,,,,,
2015-06-01 18:30:00+00:00,,,,18.533,,,21.008,,,20.103,,,70.787,,,57.8,,,63.329,,,,,,
2015-06-01 19:00:00+00:00,,,,18.414,,,20.817,,,20.031,,,70.008,,,58.628,,,63.077,,,,,,
2015-06-01 19:30:00+00:00,,,,18.295,,,20.817,,,20.007,,,70.364,,,62.244,,,63.553,,,,,,
2015-06-01 20:00:00+00:00,,,,18.271,,,20.555,,,20.269,,,69.486,,,60.476,,,62.847,,,,,,
2015-06-01 20:30:00+00:00,,,,18.2,,,20.293,,,20.269,,,68.245,,,59.157,,,61.822,,,,,,
2015-06-01 21:00:00+00:00,,,,18.152,,,20.15,,,20.174,,,69.114,,,59.5,,,61.837,,,,,,
2015-06-01 21:30:00+00:00,,,,18.152,,,20.055,,,20.055,,,68.763,,,59.515,,,61.938,,,,,,
2015-06-01 22:00:00+00:00,,,,18.152,,,19.912,,,20.007,,,68.939,,,59.736,,,62.02,,,,,,
2015-06-01 22:30:00+00:00,,,,18.129,,,19.912,,,19.96,,,68.467,,,59.796,,,61.922,,,,,,
2015-06-01 23:00:00+00:00,,,,18.057,,,19.77,,,19.888,,,68.219,,,59.683,,,61.609,,,,,,
2015-06-01 23:30:00+00:00,,,,18.01,,,19.674,,,19.77,,,68.181,,,60.092,,,61.529,,,,,,
2015-06-02 00:00:00+00:00,,,,17.938,,,19.627,,,19.674,,,68.198,,,60.024,,,61.483,,,,,,
2015-06-02 00:30:00+00:00,,,,17.843,,,19.532,,,19.603,,,68.298,,,60.584,,,61.532,,,,,,
2015-06-02 01:00:00+00:00,,,,17.772,,,19.579,,,19.555,,,68.46,,,60.683,,,61.554,,,,,,
2015-06-02 01:30:00+00:00,,,,17.701,,,19.508,,,19.484,,,68.768,,,60.732,,,61.603,,,,,,
2015-06-02 02:00:00+00:00,,,,17.629,,,19.365,,,19.413,,,68.959,,,61.161,,,61.712,,,,,,
2015-06-02 02:30:00+00:00,,,,17.558,,,19.341,,,19.365,,,69.179,,,61.67,,,61.794,,,,,,
2015-06-02 03:00:00+00:00,,,,17.51,,,19.318,,,19.318,,,69.432,,,61.606,,,61.877,,,,,,
2015-06-02 03:30:00+00:00,,,,17.463,,,19.199,,,19.27,,,69.598,,,62.038,,,61.989,,,,,,
2015-06-02 04:00:00+00:00,,,,17.415,,,19.151,,,19.222,,,69.793,,,62.48,,,62.072,,,,,,
2015-06-02 04:30:00+00:00,,,,17.368,,,19.199,,,19.175,,,70.016,,,62.338,,,62.184,,,,,,
2015-06-02 05:00:00+00:00,,,,17.344,,,19.056,,,19.127,,,70.186,,,62.854,,,62.296,,,,,,
2015-06-02 05:30:00+00:00,,,,17.296,,,18.985,,,19.08,,,70.38,,,63.261,,,62.409,,,,,,
2015-06-02 06:00:00+00:00,,,,17.296,,,19.08,,,19.056,,,70.872,,,63.218,,,62.585,,,,,,
2015-06-02 06:30:00+00:00,,,,17.653,,,19.817,,,19.888,,,73.417,,,65.789,,,62.843,,,,,,
2015-06-02 07:00:00+00:00,,,,17.938,,,19.722,,,20.222,,,73.788,,,70.136,,,63.109,,,,,,
2015-06-02 07:30:00+00:00,,,,18.961,,,19.746,,,20.103,,,88.937,,,66.608,,,64.288,,,,,,
2015-06-02 08:00:00+00:00,,,,18.509,,,19.841,,,20.031,,,79.129,,,72.372,,,65.975,,,,,,
2015-06-02 08:30:00+00:00,,,,18.343,,,19.746,,,19.96,,,77.345,,,69.261,,,64.533,,,,,,
2015-06-02 09:00:00+00:00,,,,18.343,,,19.674,,,19.888,,,75.983,,,67.984,,,64.551,,,,,,
2015-06-02 09:30:00+00:00,,,,18.438,,,19.627,,,19.817,,,73.6,,,67.592,,,64.449,,,,,,
2015-06-02 10:00:00+00:00,,,,18.485,,,19.698,,,19.77,,,71.821,,,67.428,,,64.291,,,,,,
2015-06-02 10:30:00+00:00,,,,18.699,,,19.936,,,19.722,,,70.498,,,68.119,,,64.134,,,,,,
2015-06-02 11:00:00+00:00,,,,18.818,,,20.103,,,19.698,,,69.237,,,68.297,,,63.98,,,,,,
2015-06-02 11:30:00+00:00,,,,18.937,,,20.365,,,19.746,,,67.35,,,67.428,,,66.667,,,,,,
2015-06-02 12:00:00+00:00,,,,18.985,,,20.555,,,19.865,,,66.769,,,64.784,,,65.53,,,,,,
2015-06-02 12:30:00+00:00,,,,19.008,,,20.603,,,19.912,,,66.507,,,65.45,,,65.925,,,,,,
2015-06-02 13:00:00+00:00,,,,19.103,,,20.722,,,19.96,,,63.64,,,70.146,,,67.829,,,,,,
2015-06-02 13:30:00+00:00,,,,19.08,,,20.698,,,20.031,,,62.168,,,67.251,,,66.895,,,,,,
2015-06-02 14:00:00+00:00,,,,19.032,,,20.555,,,20.079,,,60.625,,,65.74,,,66.132,,,,,,
2015-06-02 14:30:00+00:00,,,,19.008,,,20.531,,,20.079,,,61.766,,,64.571,,,65.031,,,,,,
2015-06-02 15:00:00+00:00,,,,18.961,,,20.579,,,20.126,,,61.186,,,59.263,,,62.733,,,,,,
2015-06-02 15:30:00+00:00,,,,18.937,,,20.46,,,20.055,,,61.303,,,61.491,,,63.141,,,,,,
2015-06-02 16:00:00+00:00,,,,18.913,,,20.841,,,20.079,,,60.455,,,62.127,,,63.655,,,,,,
2015-06-02 16:30:00+00:00,,,,18.866,,,22.537,,,20.341,,,61.08,,,70.69,,,72.322,,,,,,
2015-06-02 17:00:00+00:00,,,,18.818,,,21.724,,,20.436,,,60.801,,,65.404,,,68.357,,,,,,
2015-06-02 17:30:00+00:00,,,,18.985,,,21.413,,,20.412,,,71.859,,,61.039,,,65.446,,,,,,
2015-06-02 18:00:00+00:00,,,,19.222,,,21.151,,,20.317,,,75.876,,,60.267,,,65.251,,,,,,
2015-06-02 18:30:00+00:00,,,,19.032,,,21.246,,,20.246,,,68.426,,,61.497,,,64.761,,,,,,
2015-06-02 19:00:00+00:00,,,,18.961,,,21.7,,,20.246,,,67.737,,,64.801,,,67.407,,,,,,
2015-06-02 19:30:00+00:00,,,,18.913,,,21.151,,,20.246,,,68.082,,,61.088,,,65.447,,,,,,
2015-06-02 20:00:00+00:00,,,,18.866,,,20.889,,,20.174,,,67.779,,,60.559,,,64.868,,,,,,
2015-06-02 20:30:00+00:00,,,,18.842,,,20.722,,,20.126,,,67.775,,,60.29,,,64.352,,,,,,
2015-06-02 21:00:00+00:00,,,,18.794,,,20.555,,,20.079,,,68.001,,,60.233,,,64.015,,,,,,
2015-06-02 21:30:00+00:00,,,,18.771,,,20.531,,,20.031,,,67.232,,,60.563,,,63.797,,,,,,
2015-06-02 22:00:00+00:00,,,,18.794,,,20.412,,,19.984,,,68.559,,,59.541,,,63.579,,,,,,
2015-06-02 22:30:00+00:00,,,,18.771,,,20.246,,,19.936,,,66.908,,,58.875,,,63.302,,,,,,
2015-06-02 23:00:00+00:00,,,,18.747,,,20.246,,,19.888,,,66.815,,,59.515,,,63.144,,,,,,
2015-06-02 23:30:00+00:00,,,,18.723,,,20.15,,,19.841,,,66.87,,,58.769,,,63.046,,,,,,
2015-06-03 00:00:00+00:00,,,,18.675,,,20.055,,,19.793,,,66.655,,,59.515,,,62.887,,,,,,
2015-06-03 00:30:00+00:00,,,,18.604,,,20.103,,,19.746,,,66.288,,,59.401,,,62.789,,,,,,
2015-06-03 01:00:00+00:00,,,,18.557,,,20.055,,,19.698,,,66.191,,,59.15,,,62.571,,,,,,
2015-06-03 01:30:00+00:00,,,,18.509,,,19.912,,,19.651,,,66.241,,,58.762,,,62.413,,,,,,
2015-06-03 02:00:00+00:00,,,,18.461,,,19.817,,,19.603,,,66.233,,,59.204,,,62.375,,,,,,
2015-06-03 02:30:00+00:00,,,,18.414,,,19.865,,,19.555,,,66.284,,,59.151,,,62.307,,,,,,
2015-06-03 03:00:00+00:00,,,,18.366,,,19.722,,,19.532,,,66.246,,,58.885,,,62.183,,,,,,
2015-06-03 03:30:00+00:00,,,,18.319,,,19.627,,,19.484,,,66.237,,,59.113,,,62.115,,,,,,
2015-06-03 04:00:00+00:00,,,,18.247,,,19.651,,,19.436,,,66.343,,,59.299,,,62.047,,,,,,
2015-06-03 04:30:00+00:00,,,,18.224,,,19.579,,,19.389,,,66.398,,,59.167,,,62.069,,,,,,
2015-06-03 05:00:00+00:00,,,,18.152,,,19.46,,,19.341,,,66.356,,,59.452,,,62.001,,,,,,
2015-06-03 05:30:00+00:00,,,,18.105,,,19.436,,,19.318,,,67.524,,,59.842,,,61.907,,,,,,
2015-06-03 06:00:00+00:00,,,,18.105,,,19.603,,,19.318,,,67.671,,,62.946,,,62.148,,,,,,
2015-06-03 06:30:00+00:00,,,,18.604,,,19.817,,,20.031,,,71.96,,,62.14,,,62.175,,,,,,
2015-06-03 07:00:00+00:00,,,,19.032,,,19.865,,,20.15,,,74.693,,,62.779,,,62.737,,,,,,
2015-06-03 07:30:00+00:00,,,,19.984,,,19.936,,,20.055,,,88.993,,,62.46,,,62.028,,,,,,
2015-06-03 08:00:00+00:00,,,,19.817,,,19.912,,,20.007,,,83.714,,,62.937,,,62.683,,,,,,
2015-06-03 08:30:00+00:00,,,,19.865,,,19.984,,,19.936,,,78.851,,,60.687,,,61.707,,,,,,
